Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
QMAX,Hamilton Technology Yield Maximizer ETF,Active,1,CA4079151078,407915107,0.65,,2023-10-25,ETF,SECTOR COVERED CALL,Technology,,Hamilton Capital Partners Inc.
ISCB,IA Clarington Strategic Corporate Bond Fund,Active,1,CA44934C1023,44934C102,0.7,,2023-10-25,ETF,HIGH YIELDFIXED INCOME,High Yield,, IA Clarington Investments Inc 
IGEO,IA Clarington Loomis Global Equity Opportunities Fund,Active,1,CA44934G1037,44934G103,0.8,,2023-10-25,ETF,GLOBAL EQUITY,Pure Active,, IA Clarington Investments Inc 
IWEB,IA Wealth Enhanced Bond Pool,Active,1,CA44934M1005,44934M100,0.4,,2023-10-25,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, IA Clarington Investments Inc 
GCFE,Guardian Canadian Focused Equity Fund,Active,1,CA40133A1030,40133A103,0.5,,2023-11-14,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, Guardian Capital Group Ltd 
GIES,Guardian International Equity Select Fund,Active,1,CA40138E1007,4.01E+104,0.65,,2023-11-14,ETF,INTERNATIONAL DEVELOPED EQUITY,Dividend/Income,, Guardian Capital Group Ltd 
TGAF,Tralucent Global Alt (Long/Short) Equity Fund,Active,1,CA89300V1013,89300V101,1,,2023-11-16,ETF,ALTERNATIVE INVESTMENT,Equity Focused,, Tralucent Asset Management 
MEQT,Mackenzie All-Equity Asset Allocation ETF,Active,1,CA55452A1049,55452A104,0.17,,2023-11-20,ETF,ASSET ALLOCATION PORTFOLIO,All Equity,, Mackenzie Investments 
QASH,Mackenzie Canadian Ultra Short Bond Index ETF,Active,1,CA5545641048,554564104,0.15,,2023-11-20,ETF,CANADA AGGREGATE FIXED INCOME,Ultra Short Term,, Mackenzie Investments 
QLB,Mackenzie Canadian Government Long Bond Index ETF,Active,1,CA55455N1033,55455N103,0.18,,2023-11-20,ETF,CANADA GOVERNMENT FIXED INCOME,Long Term,, Mackenzie Investments 
QTLT,Mackenzie US Government Long Bond Index ETF,Active,1,CA55454Q1072,55454Q107,0.18,,2023-11-20,ETF,U.S. GOVERNMENT FIXED INCOME,Long Term,, Mackenzie Investments 
GBFA,GuardBonds 2024 Investment Grade Bond Fund,Active,1,CA40132C1005,40132C100,0.2,,2024-01-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, Guardian Capital Group Ltd 
GBFB,GuardBonds 2025 Investment Grade Bond Fund,Active,1,CA40131W1077,40131W107,0.2,,2024-01-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, Guardian Capital Group Ltd 
GBFC,GuardBonds 2026 Investment Grade Bond Fund,Active,1,CA40132H1091,40132H109,0.2,,2024-01-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, Guardian Capital Group Ltd 
GBFD,GuardBonds 2027 Investment Grade Bond Fund,Active,1,CA40132E1060,4.01E+110,0.2,,2024-01-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, Guardian Capital Group Ltd 
GBLF,GuardBonds 1-3 Year Laddered Investment Grade Bond Fund,Active,1,CA40132D1087,40132D108,0.2,,2024-01-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, Guardian Capital Group Ltd 
ADIV,Arrow EC Equity Advantage Alternative Fund,Active,1,CA04274B1067,04274B106,0.95,,2024-01-11,ETF,ALTERNATIVE INVESTMENT,Equity Focused,, Arrow Capital Management Inc 
CMOM,CI U.S. Enhanced Momentum Index ETF,Active,1,CA12570V1067,12570V106,0.3,,2024-01-15,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Momentum,, CI Global Asset Management 
CMOM/B,CI U.S. Enhanced Momentum Index ETF,Active,1,CA12570V1141,12570V114,0.3,,2024-01-16,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Momentum,, CI Global Asset Management 
CVLU,CI U.S. Enhanced Value Index ETF,Active,1,CA12570W1041,12570W104,0.3,,2024-01-16,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Value,, CI Global Asset Management 
CVLU/B,CI U.S. Enhanced Value Index ETF,Active,1,CA12570W1124,12570W112,0.3,,2024-01-16,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,, CI Global Asset Management 
HPYM,Harvest Premium Yield 7-10 Year Treasury ETF,Active,1,CA41754J2092,41754J209,0.45,,2024-01-16,ETF,COVERED CALL,Fixed Income,, Harvest Portfolios Group Inc. 
HPYM/U,Harvest Premium Yield 7-10 Year Treasury ETF,Active,1,CA41754J1003,41754J100,0.45,,2024-01-16,ETF,COVERED CALL,Fixed Income,, Harvest Portfolios Group Inc. 
TBIL,Harvest Canadian T-Bill ETF,Active,1,CA41753K1084,41753K108,0.1,,2024-01-16,ETF,CANADA GOVERNMENT FIXED INCOME,Money Market,, Harvest Portfolios Group Inc. 
HPYT/U,Harvest Premium Yield Treasury ETF,Active,1,CA4179222001,417922200,0.45,,2024-01-16,ETF,COVERED CALL,Fixed Income,, Harvest Portfolios Group Inc. 
IUFR/U,Invesco US Treasury Floating Rate Note Index ETF,Active,1,CA46149D1069,46149D106,0.12,,2024-01-18,ETF,U.S. GOVERNMENT FIXED INCOME,Ultra Short Term,, Invesco Canada Ltd 
INAI/F,Invesco Morningstar Global Next Gen AI Index ETF,Active,1,CA4613042064,461304206,0.35,,2024-01-18,ETF,THEMATICEQUITY,AI,, Invesco Canada Ltd 
UCSH/U,Global X USD High Interest Savings ETF,Active,1,CA37964R1064,37964R106,0.14,,2024-01-18,ETF,U.S. CASH ALTERNATIVE,HISA,, Global X Investments Canada Inc 
INAI,Invesco Morningstar Global Next Gen AI Index ETF,Active,1,CA4613041074,461304107,0.35,,2024-01-18,ETF,THEMATICEQUITY,AI,, Invesco Canada Ltd 
YNVD,NVIDIA (NVDA) Yield Shares Purpose ETF (1.25x),Active,1,CA6549381094,654938109,0.4,,2024-01-18,ETF,Single Stock Covered Call,1.25x,, Purpose Investments Inc. 
MSFY,Microsoft (MSFT) Yield Shares Purpose ETF (1.25x),Active,1,CA59516H1055,59516H105,0.4,,2024-01-18,ETF,Single Stock Covered Call,1.25x,, Purpose Investments Inc. 
ZJAN,BMO US Equity Buffer Hedged to CAD ETF - January,Active,1,CA05611Q1028,05611Q102,0.65,,2024-01-26,ETF,OTHER OPTION STRATEGIES,Equity Buffer,, BMO Asset Management Inc 
FGLS,Fidelity Global Value Long/Short ETF,Active,1,CA31623A8288,31623A828,1.15,,2024-02-06,ETF,ALTERNATIVE INVESTMENT,Equity Focused,,Fidelity Investments Canada ULC
FLSA,Fidelity Long/Short Alternative ETF,Active,1,CA31624U8234,31624U823,1.15,,2024-02-06,ETF,ALTERNATIVE INVESTMENT,Equity Focused,,Fidelity Investments Canada ULC
FCLS,Fidelity Canadian Long/Short Alternative Fund,Active,1,CA31610F8221,31610F822,0.95,,2024-02-06,ETF,ALTERNATIVE INVESTMENT,Equity Focused,,Fidelity Investments Canada ULC
FMNA,Fidelity Market Neutral Alternative ETF,Active,1,CA31623B7016,31623B701,1.15,,2024-02-06,ETF,ALTERNATIVE INVESTMENT,Market Neutral,,Fidelity Investments Canada ULC
FCAM,Fidelity All-American Equity ETF ,Active,1,CA3158121077,315812107,0,,2024-02-06,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Multi-Factor,,Fidelity Investments Canada ULC
FCCA,Fidelity All-Canadian Equity ETF,Active,1,CA3158131050,315813105,0,,2024-02-06,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Multi-Factor,,Fidelity Investments Canada ULC
FCIN,Fidelity All-International Equity ETF,Active,1,CA31581R1029,31581R102,0,,2024-02-06,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Multi-Factor,,Fidelity Investments Canada ULC
FMAX,Hamilton U.S. Financials Yield Maximizer ETF,Active,1,CA4078511041,407851104,0.65,,2024-02-07,ETF,SECTOR COVERED CALL,Financials,,Hamilton Capital Partners Inc.
LMAX,Hamilton Healthcare Yield Maximizer ETF,Active,1,CA4069191001,406919100,0.65,,2024-02-07,ETF,SECTOR COVERED CALL,Health Care,,Hamilton Capital Partners Inc.
AMAX,Hamilton Gold Producer Yield Maximizer ETF,Active,1,CA4069181028,406918102,0.65,,2024-02-07,ETF,SECTOR COVERED CALL,Materials,,Hamilton Capital Partners Inc.
EMAX,Hamilton Energy Yield Maximizer ETF,Active,1,CA4073611044,407361104,0.65,,2024-02-07,ETF,SECTOR COVERED CALL,Energy,,Hamilton Capital Partners Inc.
BOND/U,Evolve Enhanced Yield Bond Fund USD units,Active,1,CA30053G3052,30053G305,0,,2024-02-15,ETF,COVERED CALL,Fixed Income,,Evolve Funds Group Inc
BOND/B,Evolve Enhanced Yield Bond Fund Unhedged,Active,1,CA30053G1072,30053G107,0,,2024-02-15,ETF,COVERED CALL,Fixed Income,,Evolve Funds Group Inc
MWLV,Mackenzie World Low Volatility ETF,Active,1,CA55453H1082,55453H108,0.5,,2024-02-20,ETF,INTERNATIONAL DEVELOPED EQUITY,Risk,,Mackenzie Investments
TCSH,TD Cash Management ETF,Active,1,CA87241R2054,87241R205,0.15,,2024-02-22,ETF,CANADA AGGREGATE FIXED INCOME,Money Market,,TD Asset Management Inc
AGLR,AGF Global Real Assets Fund ,Active,1,CA00111P1009,00111P100,0.6,,2024-02-27,ETF,ALTERNATIVE INVESTMENT,Real Asset & Infrastructure,,AGF Investments Inc.
ATRB,AGF Total Return Bond Fund,Active,1,CA0011121013,1112101,0.6,,2024-02-27,ETF,GLOBAL FIXED INCOME,Universe,,AGF Investments Inc.
ASMD,AGF U.S. Small-Mid Cap Fund,Active,1,CA0011191065,1119106,0.9,,2024-02-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,,AGF Investments Inc.
ZGLD,BMO Gold Bullion ETF ,Active,1,CA05611P2035,05611P203,0.2,,2024-03-08,ETF,COMMODITY,Gold,,BMO Asset Management Inc
ZGLD/U,BMO Gold Bullion ETF - USD Units,Active,1,CA05611P1045,05611P104,0.2,,2024-03-08,ETF,COMMODITY,Gold,,BMO Asset Management Inc
ZGLH,BMO Gold Bullion ETF Hedged to CAD,Active,1,CA05611N1096,05611N109,0.2,,2024-03-08,ETF,COMMODITY,Gold,,BMO Asset Management Inc
RCNS,RBC Conservative Bond Pool,Active,1,CA74936D1050,74936D105,0.4,,2024-03-20,ETF,GLOBAL FIXED INCOME,Universe,, RBC Global Asset Management Inc. 
RCOR,RBC Core Bond Pool,Active,1,CA74936B1094,74936B109,0.4,,2024-03-20,ETF,GLOBAL FIXED INCOME,Universe,, RBC Global Asset Management Inc. 
RPLS,RBC Core Plus Bond Pool,Active,1,CA74936F1009,74936F100,0.4,,2024-03-20,ETF,GLOBAL FIXED INCOME,Universe,, RBC Global Asset Management Inc. 
ARTI,Evolve Artificial Intelligence Fund,Active,1,CA3009241074,300924107,0.6,,2024-03-25,ETF,THEMATICEQUITY,AI,, Evolve Funds Group Inc 
FLVC,Franklin Canadian Low Volatility High Dividend Index ETF,Active,1,CA35252D1024,35252D102,0.15,,2024-03-28,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, Franklin Templeton Investments Corp 
FLVU,Franklin U.S. Low Volatility High Dividend Index ETF,Active,1,CA35513M1077,35513M107,0.12,,2024-03-28,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Franklin Templeton Investments Corp 
FLVI,Franklin International Low Volatility High Dividend Index ETF,Active,1,CA35360N1096,35360N109,0.25,,2024-03-28,ETF,INTERNATIONAL DEVELOPED EQUITY,Dividend/Income,, Franklin Templeton Investments Corp 
EVO,Evovest Global Equity ETF,Active,1,CA30053W1023,30053W102,0.73,,2024-03-28,ETF,GLOBAL EQUITY,Pure Active,, Evovest 
ZAPR,BMO US Equity Buffer ETF - April Hedged to CAD,Active,1,CA05611W1095,05611W109,0.65,,2024-04-01,ETF,OTHER OPTION STRATEGIES,Equity Buffer,, BMO Asset Management Inc 
FGOV,Franklin Canadian Government Bond Fund,Active,1,CA3529141051,352914105,0.15,,2024-04-08,ETF,CANADA GOVERNMENT FIXED INCOME,Broad/Mixed,, Franklin Templeton Investments Corp 
TBCE,TD Target 2025 Investment Grade Bond ETF,Active,1,CA87252E1016,8.73E+105,0.2,,2024-04-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, TD Asset Management Inc 
TBCF,TD Target 2026 Investment Grade Bond ETF,Active,1,CA87810D1087,87810D108,0.2,,2024-04-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, TD Asset Management Inc 
TBCG,TD Target 2027 Investment Grade Bond ETF,Active,1,CA87252C1059,87252C105,0.2,,2024-04-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, TD Asset Management Inc 
TBUE/U,TD Target 2025 U.S. Investment Grade Bond ETF,Active,1,CA87251X1006,87251X100,0.2,,2024-04-09,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, TD Asset Management Inc 
TBUF/U,TD Target 2026 U.S. Investment Grade Bond ETF,Active,1,CA87251Y1088,87251Y108,0.2,,2024-04-09,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, TD Asset Management Inc 
TBUG/U,TD Target 2027 U.S. Investment Grade Bond ETF,Active,1,CA87252A1093,87252A109,0.2,,2024-04-09,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, TD Asset Management Inc 
HBIG,Harvest Balanced Income & Growth ETF,Active,1,CA41751V1067,41751V106,0,,2024-04-15,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, Harvest Portfolios Group Inc. 
HBIE,Harvest Balanced Income & Growth Enhanced (1.25x) ETF,Active,1,CA41752L1076,41752L107,0,,2024-04-15,ETF,Lightly Leveraged,Asset Allocation,, Harvest Portfolios Group Inc. 
HIND,Harvest Industrial Leaders Income ETF,Active,1,CA4179251042,417925104,0.75,,2024-04-15,ETF,SECTOR COVERED CALL,Industrials,, Harvest Portfolios Group Inc. 
DCBC,Desjardins Canadian Corporate Bond Index ETF,Active,1,CA25059A1049,25059A104,0.15,,2024-04-18,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Desjardins Global Asset Management Inc 
DMEC,Desjardins Canadian Equity Index ETF,Active,1,CA25058R1082,25058R108,0.05,,2024-04-18,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Desjardins Global Asset Management Inc 
DMEU,Desjardins American Equity Index ETF,Active,1,CA25060D1050,25060D105,0.05,,2024-04-18,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Desjardins Global Asset Management Inc 
DMEI,Desjardins International Equity Index ETF,Active,1,CA25060R1047,25060R104,0.2,,2024-04-18,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Desjardins Global Asset Management Inc 
RUQN,RBC Target 2025 U.S. Corporate Bond ETF,Active,1,CA75529C1077,75529C107,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQN/U,RBC Target 2025 U.S. Corporate Bond ETF (USD Units),Active,1,CA75529C2067,75529C206,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQO,RBC Target 2026 U.S. Corporate Bond ETF,Active,1,CA7493311046,749331104,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQO/U,RBC Target 2026 U.S. Corporate Bond ETF (USD Units),Active,1,CA7493312036,749331203,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQP,RBC Target 2027 U.S. Corporate Bond ETF,Active,1,CA7493321029,749332102,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQP/U,RBC Target 2027 U.S. Corporate Bond ETF (USD Units),Active,1,CA7493322019,749332201,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQQ,RBC Target 2028 U.S. Corporate Bond ETF,Active,1,CA7493331002,749333100,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQQ/U,RBC Target 2028 U.S. Corporate Bond ETF (USD Units),Active,1,CA7493332091,749333209,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQR,RBC Target 2029 U.S. Corporate Bond ETF,Active,1,CA74936W1032,74936W103,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQR/U,RBC Target 2029 U.S. Corporate Bond ETF (USD Units),Active,1,CA74936W2022,74936W202,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQS,RBC Target 2030 U.S. Corporate Bond ETF,Active,1,CA7493221039,749322103,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RUQS/U,RBC Target 2030 U.S. Corporate Bond ETF (USD Units),Active,1,CA7493222029,749322202,0.2,,2024-04-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RQS,RBC Target 2030 Canadian Corporate Bond Index ETF,Active,1,CA75529R1047,75529R104,0.15,,2024-04-24,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RGQS,RBC Target 2030 Canadian Government Bond ETF,Active,1,CA74936X1015,74936X101,0.2,,2024-04-24,ETF,CANADA GOVERNMENT FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
HDGE/U,Accelerate Absolute Return Fund - USD Units,Active,2,CA00435W1041,00435W104,0.35,,2024-04-29,ETF,ALTERNATIVE INVESTMENT,Equity Focused,, Accelerate Financial Technologies Inc 
GIGC,Guardian Investment Grade Corporate Bond Fund,Active,1,CA40139A1075,40139A107,0.4,,2024-04-30,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Mid Term,, Guardian Capital Group Ltd 
CIAI,CI Global Artificial Intelligence ETF,Active,1,CA12571A1012,12571A101,0.2,,2024-05-07,ETF,THEMATICEQUITY,AI,, CI Global Asset Management 
CUSA,CI US 500 Index ETF,Active,1,CA12566M2013,12566M201,0.08,,2024-05-14,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, CI Global Asset Management 
INCM/U,Accelerate Diversified Credit Income Fund - USD Units,Active,2,CA00436Y1097,00436Y109,0.75,,2024-05-15,ETF,ALTERNATIVE INVESTMENT,Private Credit,, Accelerate Financial Technologies Inc 
INCM,Accelerate Diversified Credit Income Fund,Active,2,CA00436Y1097,00436Y109,0.75,,2024-05-15,ETF,ALTERNATIVE INVESTMENT,Private Credit,, Accelerate Financial Technologies Inc 
CNDX,Global X S&P/TSX 60 Index ETF,Active,1,CA37961W1086,37961W108,0.13,,2024-05-15,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
USSX,Global X S&P 500 Index ETF,Active,2,CA37962A1057,37962A105,0.08,,2024-05-15,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
USSX/U,Global X S&P 500 Index ETF - USD Units,Active,2,CA37962A1057,37962A105,0.08,,2024-05-15,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
EAFX,Global X MSCI EAFE Index ETF,Active,2,CA37962B1031,37962B103,0.2,,2024-05-15,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
EAFX/U,Global X MSCI EAFE Index ETF - USD Units,Active,2,CA37962B1031,37962B103,0.2,,2024-05-15,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
EMMX,Global X MSCI Emerging Markets Index ETF,Active,2,CA37961X1069,37961X106,0.25,,2024-05-15,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
EMMX/U,Global X MSCI Emerging Markets Index ETF - USD Units,Active,2,CA37961X1069,37961X106,0.25,,2024-05-15,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
QQQX,Global X Nasdaq-100 Index ETF,Active,2,CA37962C1014,37962C101,0.25,,2024-05-15,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
QQQX/U,Global X Nasdaq-100 Index ETF - USD Units,Active,2,CA37962C1014,37962C101,0.25,,2024-05-15,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
TTTX,Global X Innovative Bluechip Top 10 Index ETF,Active,1,CA37964W1059,37964W105,0.49,,2024-05-15,ETF,THEMATICEQUITY,Innovation,, Global X Investments Canada Inc 
AIGO,Global X Artificial Intelligence & Technology Index ETF,Active,1,CA37949S1048,37949S104,0.49,,2024-05-15,ETF,THEMATICEQUITY,AI,, Global X Investments Canada Inc 
EACC,Global X MSCI EAFE Covered Call ETF,Active,1,CA37954S1065,37954S106,0.49,,2024-05-22,ETF,COVERED CALL,Regional,, Global X Investments Canada Inc 
EMCC,Global X MSCI Emerging Markets Covered Call ETF/Toronto,Active,1,CA37955S1056,37955S105,0.65,,2024-05-22,ETF,COVERED CALL,Regional,, Global X Investments Canada Inc 
PAYS,Global X Short-Term Government Bond Premium Yield ETF,Active,1,CA3799371057,379937105,0.4,,2024-05-22,ETF,COVERED CALL,Fixed Income,, Global X Investments Canada Inc 
USSL,Global X Enhanced (1.25x) S&P 500 Index ETF,Active,1,CA3799361074,379936107,0.35,,2024-05-22,ETF,Lightly Leveraged,U.S.,, Global X Investments Canada Inc 
EAFL,Global X Enhanced (1.25x) MSCI EAFE Index ETF,Active,1,CA37962F1045,37962F104,0.45,,2024-05-22,ETF,Lightly Leveraged,International,, Global X Investments Canada Inc 
EMML,Global X Enhanced (1.25x) MSCI Emerging Markets Index ETF,Active,1,CA37962E1079,3.80E+111,0.49,,2024-05-22,ETF,Lightly Leveraged,Emerging Markets,, Global X Investments Canada Inc 
QQQL,Global X Enhanced (1.25x) Nasdaq-100 Index ETF,Active,1,CA3799341027,379934102,0.49,,2024-05-22,ETF,Lightly Leveraged,U.S.,, Global X Investments Canada Inc 
FGEB,Fidelity Global Equity+ Balanced Fund,Active,1,CA3162201022,316220102,0.85,,2024-05-22,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, Fidelity Investments Canada ULC 
FGEP,Fidelity Global Equity+ Fund - ETF Series,Active,1,CA3162151029,316215102,0.9,,2024-05-22,ETF,ASSET ALLOCATION PORTFOLIO,All Equity,, Fidelity Investments Canada ULC 
FCEM,Fidelity Emerging Markets Fund - ETF Series,Active,1,CA31613T7950,31613T795,0.85,,2024-05-22,ETF,EMERGINGMARKETS EQUITY,Pure Active,, Fidelity Investments Canada ULC 
FTHI,Fidelity Tactical High Income Fund - ETF Series,Active,1,CA31642L6641,31642L664,0.75,,2024-05-22,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, Fidelity Investments Canada ULC 
EQCC,Global X All-Equity Asset Allocation Covered Call ETF,Active,1,CA37962K1030,37962K103,0.49,,2024-05-29,ETF,ASSET ALLOCATION PORTFOLIO,All Equity,, Global X Investments Canada Inc 
EACL,Global X Enhanced (1.25x) MSCI EAFE Covered Call ETF,Active,1,CA37962D1096,37962D109,0.75,,2024-05-29,ETF,Lightly Leveraged,International,, Global X Investments Canada Inc 
EMCL,Global X Enhanced (1.25x) MSCI Emerging Markets Covered Call ETF,Active,1,CA3799351091,379935109,0.85,,2024-05-29,ETF,Lightly Leveraged,International,, Global X Investments Canada Inc 
KNGC,Brompton Canadian Cash Flow Kings ETF ,Active,1,CA11221U1030,11221U103,0.45,,2024-05-30,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,,Brompton Funds Limited
KNGU,Brompton U.S. Cash Flow Kings ETF ,Active,1,CA11220T1075,11220T107,0.45,,2024-05-30,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,,Brompton Funds Limited
CYLD,Manulife Smart Enhanced Yield ETF,Active,1,CA56503E1034,5.65E+107,0.52,,2024-06-04,ETF,OTHER OPTION STRATEGIES,Put and Call Write,, Manulife Investment Management 
UYLD,Manulife Smart US Enhanced Yield ETF,Active,1,CA56503R3027,56503R302,0.6,,2024-06-04,ETF,OTHER OPTION STRATEGIES,Put and Call Write,, Manulife Investment Management 
UYLD/B,Manulife Smart US Enhanced Yield ETF,Active,1,CA56503R1047,56503R104,0.55,,2024-06-04,ETF,OTHER OPTION STRATEGIES,Put and Call Write,, Manulife Investment Management 
